id,fecha_ejecucion,frente_trabajo,bloque_sector,nivel_piso,cuadrilla,partida_id,snapshot_codigo,snapshot_descripcion,unidad,elemento_desc,detalle_desc,acero_diametro,cantidad_elementos,medida_largo_area,medida_ancho_empalme,medida_alto_gancho,nro_repeticiones,resultado_parcial,resultado_total,hvac_item_id,hvac_factor,hvac_item_type,firma_ingeniero,created_at,proyecto,especialidad,grado,user_id,plano_sist,plano_num,sin_plano,obs_motivo,obs_detalle,is_liberado,plano_esp,ambiente,origen_archivo
b7b22417-6b15-497f-8aed-76542849eb0e,2026-06-09,F2,B4,N2,S6,d01cb10d-6315-4e92-a03b-f4d5e94f6647,OE.4.3.3.3.2,"SUMINISTRO E INSTALACIÓN DE CODO DE COBRE 3/4"" X 90°",und,Frente 2 - Bloque 4 - Nivel 2,SISTEMA DE AGUA CALIENTE ,,2,0,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:50:19.45756,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
bfc18f04-1c4e-489c-b895-90282bd20e82,2026-06-03,F1,B9,N1,"",5f679601-e101-42d1-b5b4-ba0515465d9c,OE.2.3.22.1,Canales de drenaje - Acero f'y=4200 kg/cm2,kg,acero interno horizontal eje 1'-3' entre ejes A-C,"",3/8,2,7.7,0,0,3,8.624,25.872,,,,TEODORO WILDER MORA CARRILLO,2026-06-18 16:01:10.333454,Proyecto Hospital,ESTRUCTURAS,,,GEN,366,f,,,f,EST,,
742226c6-5ff2-443c-9d80-e0e3cfe8140a,2026-06-04,F3,B7,N2,S17,f5784ba1-1ce3-48ee-b370-08ffddec5ffe,OE.4.6.1.8,"PICADO DE CONCRETO PARA MOVER TUBERIA 4 "" DE SALIDA ",PTO,BLOQUE 7 SEGUNDO NIVEL,SISTEMA DE DES,,6,0,0,0,1,6,6,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-10 16:50:35.532865,Proyecto Hospital,INSTALACIONES SANITARIAS,,,,,t,sin_diseno,"NO TIENE PLANO, PERO EN CAMPO SE ENCONTRARON ESTAS INTERFERENCIAS",f,,,
df7b48aa-0b18-49d8-b25d-601306066c52,2026-06-01,F2,B4,N2,"",14812014-68d8-4a63-808e-be72cdd766c0,OE.6.7.7,CAJA DE PASO CUADRADA F°G° PESADA DE 100X100X75MM,und,"Bloque 04, nivel 02",Cableado Estructurado,,2,0,0,0,0,2,2,,,,CAROLY RODIHT PACO DÍAZ,2026-06-15 16:26:21.483878,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
0afcdaf5-9c6c-47f9-a833-e832803335d4,2026-06-11,F1,B3,N1,"C-670, C-671",a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,ENTRE EJES E-D TRAMO 2-3,CTO PRELAVADO DE INSTRUMENTAL,,1,3.82,0,3.95,1,15.089,15.089,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-18 16:03:13.259463,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
afe49fed-d1f3-4a76-a029-02dd1e8cd648,2026-06-01,F2,B4,N2,"",1854f89d-90bb-4ad3-9503-d290b0a22c1b,OE.6.7.8,CAJA DE PASO CUADRADA F°G°PESADA DE 150X150X100MM,und,"Bloque 04, nivel 02",Cableado Estructurado,,2,0,0,0,0,2,2,,,,CAROLY RODIHT PACO DÍAZ,2026-06-15 16:27:37.002876,Proyecto Hospital,COMUNICACIONES,,,CE,07,f,,,f,ICS,,
e9a741fb-a9ea-47b3-984d-9d719b612c40,2026-06-15,F3,B5,N3,"",82f030e5-17f1-4a70-80d1-0b924e7940dc,OE.1.1.1.15,Traslado de material con maquinaria de almacén Huancaro a Belempampa- en Kilogramos (D=1800m),kg,"Tubo de cobre tipo L de 1/2""x6m","",,135,0,2.6,0,1,351,351,,,,KATHERIN MARGOT SUMA TACO,2026-06-18 16:04:01.588006,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,OP,,
30342f19-6803-4f42-9197-83e948818103,2026-06-09,F2,B4,N2,S6,668f9544-e728-4a7f-a66c-034846b1e356,OE.4.3.2.17,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 3/4"" PARA AGUA CALIENTE",m,Frente 2 - Bloque 4 - Nivel 2,SISTEMA DE AGUA CALIENTE ,,1,3.3,0,0,1,3.3,3.3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:50:52.213541,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
f68fd61d-2d89-4b14-b2ef-e7720fb1781d,2026-06-11,F3,B5,N1,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,SALA ECOGRAFIA ,"ENTRE EJES 7"" - 7  TRAMO H´ - I´ ",,1,4.73,0,0.2,1,0.946,0.946,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:35:08.136141,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,ARQ,,
e86167c9-e423-4155-90b8-2eec7a16ab3f,2026-06-15,F3,B5,N3,"",82f030e5-17f1-4a70-80d1-0b924e7940dc,OE.1.1.1.15,Traslado de material con maquinaria de almacén Huancaro a Belempampa- en Kilogramos (D=1800m),kg,"Tubo de cobre tipo L de 2""x6m","",,20,0,16,0,1,320,320,,,,KATHERIN MARGOT SUMA TACO,2026-06-18 16:04:18.788061,Proyecto Hospital,OBRAS PROVISIONALES,,,,,t,extraviado,,t,OP,,
e3bcd04c-bb8f-4615-afdd-59093a8692fc,2026-06-09,F2,B4,N2,S6,668f9544-e728-4a7f-a66c-034846b1e356,OE.4.3.2.17,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 3/4"" PARA AGUA CALIENTE",m,Frente 2 - Bloque 4 - Nivel 2,SISTEMA DE AGUA CALIENTE ,,1,2,0,0,1,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:51:07.746128,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
976fff90-9660-4f5f-99fe-18a54f55caaa,2026-06-11,F3,B5,N1,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,SALA ECOGRAFIA ,"ENTRE EJES 7"" - 7  TRAMO H´ - I´ ",,1,0.42,0,1.2,1,0.504,0.504,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:35:38.552187,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,ARQ,,
557b0675-a52f-4788-8b7c-3fa3b0481935,2026-06-04,F3,B5,N2,S17,566a003f-3215-4d00-95bc-abb41d85b6ac,OE.4.6.1.9,"PICADO DE CONCRETO PARA MOVER TUBERIA 2"" DE SALIDA ",PTO,BLOQUE 5 SEGUNDO NIVEL,SISTEMA DE DES,,7,0,0,0,1,7,7,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-10 16:51:18.60873,Proyecto Hospital,INSTALACIONES SANITARIAS,,,,,t,sin_diseno,"NO TIENE PLANO, PERO EN CAMPO SE ENCONTRARON ESTAS INTERFERENCIAS",f,,,
a710e2a5-a105-417b-85b9-1b39afa1aaea,2026-06-11,F1,B3,N1,"C-670, C-671",a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,ENTRE EJES E-D TRAMO 2-3,SS. HH. PERSONAL,,1,3.82,0,6,1,22.92,22.92,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-18 16:04:25.895948,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
8d605b34-896d-4684-aab6-afada97364b0,2026-06-06,F1,B15,ZZ,"C-693, C-886, C-897",43aa7000-7925-4a23-93e6-13bec9cafcd2,OE.3.2.25,Acabado tarrajeado de muros exteriores - Mezcla C:A 1:5,m²,PASADIZO,"ENTRE EJES 1"" y EJE B",,1,0.22,0,3.87,1,0.851,0.851,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-10 16:51:31.4571,Proyecto Hospital,ARQUITECTURA,,,XX,283,f,,,f,ARQ,,
1882520a-e0e2-4b31-8b19-bf9cedd54028,2026-06-11,F3,B5,N1,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,SALA ECOGRAFIA ,"ENTRE EJES H´ - I´ TRAMO 7""- 7",,1,1.12,0,1.2,1,1.344,1.344,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:36:52.739888,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,,,
57d74b89-6222-49ce-9060-d075550c7007,2026-06-17,F3,B7,ZZ,"",bdee403c-fcf9-4820-9caf-a6d59d787804,OE.3.1.10.25,Colocación de lana de vidrio e=90mm,m²,COMEDOR ,ENTRE EJES 7 - 8  TRAMO C´ - D´,,1,0.89,0,4,1,3.56,3.56,,,,ALVARO CATACORA CHAMPI,2026-06-18 16:04:52.430634,Proyecto Hospital,ARQUITECTURA,,,XX,51,f,,,f,ARQ,,
2170ce0b-740f-4e02-b84e-bb66b1ef5f7e,2026-06-06,F1,B15,ZZ,"C-693, C-886, C-897",43aa7000-7925-4a23-93e6-13bec9cafcd2,OE.3.2.25,Acabado tarrajeado de muros exteriores - Mezcla C:A 1:5,m²,PASADIZO,"ENTRE EJES 1"" y EJE B",,1,0.76,0,3.87,1,2.941,2.941,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-10 16:52:34.104607,Proyecto Hospital,ARQUITECTURA,,,XX,283,f,,,f,ARQ,,
4101767c-ebbe-42c0-9d47-53c9cf2549c9,2026-06-17,F3,B7,ZZ,"",bdee403c-fcf9-4820-9caf-a6d59d787804,OE.3.1.10.25,Colocación de lana de vidrio e=90mm,m²,COMEDOR ,ENTRE EJES C´ - D´TRAMO 7 - 8,,1,2.37,0,4,1,9.48,9.48,,,,ALVARO CATACORA CHAMPI,2026-06-18 16:05:36.472972,Proyecto Hospital,ARQUITECTURA,,,XX,51,f,,,f,ARQ,,
498350fc-5f95-4d67-82e4-2d20c4bdf119,2026-06-12,F2,B4,N2,S6,78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,BLOQUE 4 NIVEL 2,SISTEMA DE AGUA FRIA,,1,9.3,0,0,0,9.3,9.3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-15 16:37:45.435601,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,23,f,,,f,IISS,,
6956e68f-adc8-4845-aad2-ff734caa889c,2026-06-09,F2,B4,N2,S6,c6169eed-94b0-46ef-bfc0-ecab7205ebe5,OE.4.3.3.3.37,SOLDADURA 90-5-5 PARA ACCESORIOS DE COBRE - AGUA CALIENTE,pto,Frente 2 - Bloque 4 - Nivel 2,SISTEMA DE AGUA CALIENTE ,,11,0,0,0,1,11,11,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:53:50.770279,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
4ccc06a0-53c5-4803-beb1-8420308e9374,2026-06-11,F1,B3,N1,"C-670, C-671",a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,ENTRE EJES E-D TRAMO 2-3,SS. HH. PERSONAL VARONES,,1,2.5,0,3.6,1,9,9,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-18 16:05:43.450633,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
b1898a27-b585-457a-88e5-1094bc0dedb8,2026-06-12,F3,B5,N1,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,SALA ECOGRAFIA ,"ENTRE EJES H´ - I´ TRAMO 7""- 7",,1,1.12,0,1.2,1,1.344,1.344,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:37:56.554251,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,,,
38d9deec-47aa-450f-a3a1-07b8e7beae14,2026-06-09,F2,B4,N2,S6,b9d558e7-74e4-4654-a467-6865130f6dc9,OE.4.2.4.3.55,SOLDADURA 90-5-5 PARA ACCESORIOS DE COBRE AGUA FRÍA,pto,Frente 2 - Bloque 4 - Nivel 2,IISS AGUA FRÍA,,29,0,0,0,1,29,29,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:54:14.385269,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
2d5edadd-f846-4851-b4ee-bb83e66f28d4,2026-06-11,F1,B3,N1,"C-670, C-671",a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,EJE 3 TRAMO E-D,SS. HH. PERSONAL VARONES,,1,0.97,0,3.6,1,3.492,3.492,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-18 16:06:28.274536,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
becb0af1-62f3-4f8a-b17f-0a01edccbfcf,2026-06-04,F3,B5,N2,S17,38b26e10-05d9-450d-a42e-80f5eaece958,OE.4.6.1.10,RESANE CON MEZCLA DESPUES DEL PICADO,und,BLOQUE 5 SEGUNDO NIVEL,SISTEMA DE DES,,7,0,0,0,1,7,7,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-10 16:54:17.507135,Proyecto Hospital,INSTALACIONES SANITARIAS,,,,,t,sin_diseno,"NO TIENE PLANO, PERO EN CAMPO SE ENCONTRARON ESTAS INTERFERENCIAS",f,,,
40f9e969-cc55-4c9d-8911-392ecbce135e,2026-06-12,F3,B5,N1,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,SALA ECOGRAFIA ,"ENTRE EJES H´ - I´ TRAMO 7""- 7",,1,2.23,0,0.2,1,0.446,0.446,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:38:14.109376,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,,,
be47cce9-0ba0-4741-8204-5f582127e7c8,2026-06-17,F3,B7,ZZ,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,COMEDOR ,ENTRE EJES C´ - D´TRAMO 7 - 8,,1,4.37,0,4,1,17.48,17.48,,,,ALVARO CATACORA CHAMPI,2026-06-18 16:06:34.896783,Proyecto Hospital,ARQUITECTURA,,,XX,51,f,,,f,ARQ,,
a0117e7f-3418-4f19-a66e-a025e713fb4a,2026-06-04,F3,B7,N2,S17,38b26e10-05d9-450d-a42e-80f5eaece958,OE.4.6.1.10,RESANE CON MEZCLA DESPUES DEL PICADO,und,BLOQUE 7 SEGUNDO NIVEL,SISTEMA DE DES,,12,0,0,0,1,12,12,,,,LUPITA ENCARNACION SALAZAR RAMIREZ,2026-06-10 16:54:41.018031,Proyecto Hospital,INSTALACIONES SANITARIAS,,,,,t,sin_diseno,"NO TIENE PLANO, PERO EN CAMPO SE ENCONTRARON ESTAS INTERFERENCIAS",f,,,
986144d6-a93f-4a12-8a42-103cd26e2b59,2026-06-12,F2,B4,N2,S6,60f1168c-9b81-4027-a3ce-53b1e398efa9,OE.4.2.4.3.4,"INSTALACIÓN DE CODO DE COBRE 1 1/4"" X 90°",und,BLOQUE 4 NIVEL 2,SISTEMA DE AGUA FRIA,,3,0,0,0,0,3,3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-15 16:38:18.916775,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,23,f,,,f,,,
f6c6ec58-e3bb-469f-b980-118c36a4367b,2026-06-17,F3,B7,ZZ,"",1ddcbe19-114c-44be-883a-00ab7bda9ba8,OE.3.1.10.23,Instalación de planchas de fibrocemento + yeso RF,m²,COMEDOR ,ENTRE EJES 7 - 8 TRAMO  C´. D´,,1,0,0,0,1,1,1,,,,ALVARO CATACORA CHAMPI,2026-06-18 16:07:00.945931,Proyecto Hospital,ARQUITECTURA,,,XX,51,f,,,f,ARQ,,
b10356b6-c7f2-49db-beb5-fa33a10ad548,2026-06-12,F3,B5,N1,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,SALA ECOGRAFIA ,EJE 7  TRAMO H´ - I´ ,,1,4.34,0,0.2,1,0.868,0.868,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:38:33.625548,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,,,
5ed4eceb-2c88-41bf-a58a-d1b1cdacf86f,2026-06-09,F2,B4,N2,S6,59ce6f3a-084f-4d31-b842-12d334cae731,OE.4.7.3.59,SOLDADURA 90-5-5 PARA ACCESORIOS DE COBRE - AGUA BLANDA,pto,Frente 2 - Bloque 4 - Nivel 2,SISTEMA DE AGUA BLANDA ,,6,0,0,0,1,6,6,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 16:54:44.916671,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,24,f,,,f,IISS,,
46775682-9b0d-48d8-a5c5-d4d6fa68bf60,2026-06-17,F2,B4,N2,S6,edd2049b-8b21-4f5b-b2cb-a6f8e603d6ee,OE.4.3.2.19,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/2"" PARA AGUA CALIENTE",m,BLOQUE 4 NIVEL 2,SISTEMA DE AGUA CALIENTE,,1,7.2,0,0,1,7.2,7.2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-18 16:07:58.45536,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,23,f,,,f,IISS,,
239a54ed-e302-4cff-9127-3690d13688c9,2026-06-12,F2,B4,N2,S6,60f1168c-9b81-4027-a3ce-53b1e398efa9,OE.4.2.4.3.4,"INSTALACIÓN DE CODO DE COBRE 1 1/4"" X 90°",und,BLOQUE 4 NIVEL 2,SISTEMA DE AGUA FRIA,,2,0,0,0,0,2,2,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-15 16:38:35.859402,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,23,f,,,f,,,
90ba1d2f-6abb-48a5-869e-6f6b7d928a7b,2026-06-09,F2,B16,N2,"",5e3d7138-455d-4a9f-9548-213180aa3168,OE.4.12.2,TRASLADO VERTICAL DE MATERIALES SANITARIOS EN OBRA H=16m,kg,Frente 2 - Bloque 16 - Nivel 2,IISS AGUA FRÍA,,80,0,0,0,1,80,80,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 18:14:59.261192,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,52,f,,,f,IISS,,
59651f06-a12b-4cf9-b802-9bf35e8be4b7,2026-06-17,F2,B4,N2,S6,594c5c5a-350f-46ee-ae73-a5b24be1cdc1,OE.4.3.3.3.11,"SUMINISTRO E INSTALACIÓN DE TEE DE COBRE 1 1/2""",und,BLOQUE 4 NIVEL 2,SISTEMA DE AGUA CALIENTE,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-18 16:08:15.112883,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,23,f,,,f,IISS,,
e187bebb-6c25-4a26-b3b3-9335a636527c,2026-06-12,F2,B4,N2,S6,a37deb20-f8e3-4dad-ad8c-8836d909bd76,OE.4.2.4.3.13,"INSTALACIÓN DE TEE DE COBRE 1 1/4""",und,BLOQUE 4 NIVEL 2,SISTEMA DE AGUA FRIA,,1,0,0,0,0,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-15 16:39:00.706718,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,23,f,,,f,,,
e77fb5a1-2bcb-4a4e-922b-fbeb291ea85b,2026-06-09,F2,B16,N2,"",5e3d7138-455d-4a9f-9548-213180aa3168,OE.4.12.2,TRASLADO VERTICAL DE MATERIALES SANITARIOS EN OBRA H=16m,kg,Frente 2 - Bloque 16 - Nivel 2,IISS AGUA FRÍA,,1,30,0,0,1,30,30,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 18:16:19.626637,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,52,f,,,f,IISS,,
50c659f2-c042-4a1d-bddb-cda8c2d45ea6,2026-06-12,F3,B5,N1,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,SALA ECOGRAFIA ,EJE H´ - 7,,1,1.15,0,0.2,1,0.23,0.23,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:39:10.283549,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,,,
4afb9688-39eb-4f39-8e3f-3f127f2a0c9d,2026-06-12,F2,B4,N2,S6,238d081a-ba38-4bd4-b877-667aa5b3c9e1,OE.4.2.4.3.23,"INSTALACIÓN DE REDUCCIÓN DE COBRE 1 1/4"" - 3/4""",und,BLOQUE 4 NIVEL 2,SISTEMA DE AGUA FRIA,,1,0,0,0,0,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-15 16:39:32.3628,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,23,f,,,f,,,
7db80077-2fd6-4bee-a763-ffc84c0cbb68,2026-06-11,F3,B5,N1,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,SALA ECOGRAFIA ,EJE H´ - 7,,1,1.15,0,1.2,1,1.38,1.38,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:40:20.988022,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,,,
0894fb30-75ea-437d-9b9c-4e4745af657f,2026-06-17,F2,B4,N2,S6,c15e7c73-88de-47b1-beb7-ec27b27cf259,OE.4.3.3.3.4,"SUMINISTRO E INSTALACIÓN DE CODO DE COBRE 1 1/2"" X 90°",und,BLOQUE 4 NIVEL 2,SISTEMA DE AGUA CALIENTE,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-18 16:08:29.546749,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,23,f,,,f,IISS,,
3716a81e-ea91-4886-8ff2-ad8b0dd7603c,2026-06-17,F2,B4,N2,S6,807fc550-58b4-41e9-9c6f-468c0c2acc5d,OE.4.3.3.3.19,"SUMINISTRO E INSTALACIÓN DE REDUCCIÓN DE COBRE 1 1/2"" - 1/2""",und,BLOQUE 4 NIVEL 2,SISTEMA DE AGUA CALIENTE,,1,0,0,0,1,1,1,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-18 16:08:53.631455,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,23,f,,,f,IISS,,
0f390006-04ec-48b8-b476-4bbc95ac3db7,2026-06-12,F3,B5,N1,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,SALA ECOGRAFIA ,"EJE H´ TRAMO 7"" - 7",,1,1.3,0,0.2,1,0.26,0.26,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:39:29.83553,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,,,
df5bfee1-2d18-4b93-a643-be6b3928c33a,2026-06-09,F2,B4,N3,S1,78a3cc92-6ecb-4bc5-b4ed-995cf1ae335b,OE.4.2.2.23,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 1 1/4"" AGUA FRÍA DURA",m,Frente 2 - Bloque 4 - Nivel 3,IISS AGUA FRÍA,,1,4.3,0,0,1,4.3,4.3,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 18:21:24.074401,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,28,f,,,f,IISS,,
9c36cfbe-f086-4b25-a43b-8d2beafdd323,2026-06-10,F3,B7,ZZ,CUA.9,64bd7ce7-2589-4a7b-9fcd-c023cb75c364,OE.5.2.3.54.12,TUBERÍA METÁLICA CONDUIT EMT 20 mm PARA INSTALACIONES ELÉCTRICAS,m,DERIVACION A TABLERO TDEGC-IM3S-5,"",,10,2.15,0,0,1,21.5,21.5,,,,WENDY KATERIN CUNO HUALLPA,2026-06-15 16:40:10.26842,Proyecto Hospital,ELÉCTRICAS,,,BAN,01,f,,,f,IIEE,,
8707c335-068e-4ffa-bb61-6a6f88eaf510,2026-06-11,F3,B5,N1,3.C-9,0e91da15-b245-4621-bf23-0064eaf5a423,OE.3.5.1.10.1,Zocalo Porcelanato 0.60x0.60,m²,SALA ECOGRAFIA ,EJE 7  TRAMO H´ - I´ ,,1,4.34,0,1.2,1,5.208,5.208,,,,ALVARO CATACORA CHAMPI,2026-06-15 16:40:37.461306,Proyecto Hospital,ARQUITECTURA,,,XX,38,f,,,f,,,
2a87637f-5b5c-4b66-be99-efcad0968d98,2026-06-10,F1,B3,N1,"C-670, C-671",a49760bf-3054-476f-a50f-5d647d3b32ae,OE.3.1.10.22,Instalación de planchas de fibrocemento + yeso RH,m²,ENTRE EJES 2-3 TRAMO E-D ,SS. HH. PERSONAL,,1,1.15,0,3.95,1,4.542,4.542,,,,HEINER HILARION BUSTINCIA GAMES,2026-06-18 16:08:32.879207,Proyecto Hospital,ARQUITECTURA,,,DW,136,f,,,f,ARQ,,
1cd5255b-f3c9-45a0-b450-02e07af60309,2026-06-10,F3,B7,ZZ,CUA.9,a88319bb-cff4-4477-a9a1-34ae4c929a8a,OE.5.2.3.52.2,TRAZO Y REPLANTEO DE CIRCUITOS DERIVADOS DE INSTALACIONES ELÉCTRICAS,m,DERIVACION A TABLERO TDEGC-IM3S-5,"",,1,2.15,0,0,1,2.15,2.15,,,,WENDY KATERIN CUNO HUALLPA,2026-06-15 16:39:50.229129,Proyecto Hospital,ELÉCTRICAS,,,BAN,01,f,,,f,IIEE,,
ec41b9e2-db3f-4474-95bd-770e7d61339e,2026-06-10,F3,B7,ZZ,CUA.9,2b57fb9d-a677-420d-9529-78d865924a7f,OE.5.2.3.54.15,UNIÓN METÁLICO CONDUIT EMT de 25 mm PARA INSTALACIONES ELÉCTRICAS,und,DERIVACION A TABLERO TDEGC-IM3S-5,"",,1,0,0,0,1,1,1,,,,WENDY KATERIN CUNO HUALLPA,2026-06-15 16:40:48.819844,Proyecto Hospital,ELÉCTRICAS,,,BAN,01,f,,,f,IIEE,,
536b8146-3f7c-4707-8a60-2d20afae439b,2026-06-09,F2,B4,N3,S1,668f9544-e728-4a7f-a66c-034846b1e356,OE.4.3.2.17,"HABILITACIÓN E INSTALACIÓN DE TUBO DE COBRE TIPO L 3/4"" PARA AGUA CALIENTE",m,Frente 2 - Bloque 4 - Nivel 3,SISTEMA DE AGUA CALIENTE ,,1,2.8,0,0,1,2.8,2.8,,,,DIEGO E. CHIHUANTITO CASTILLO,2026-06-10 18:22:08.126169,Proyecto Hospital,INSTALACIONES SANITARIAS,,,ISA,28,f,,,f,IISS,,
